Sport,site,flexType,structureId,Site-Leg,Player-Prop-Line,cardEv,winProbCash,winProbAny,avgProb,avgEdgePct,leg1Id,leg2Id,leg3Id,leg4Id,leg5Id,leg6Id,leg7Id,leg8Id,runTimestamp,kellyStake,kellyFrac,bestBetScore,bestBetTier,rawCardEv,divAdjustedScore,divPenaltyTotal
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.208347836964864,0.0630956524847104,0.0630956524847104,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005363130461200384,strong,1.208347836964864,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008547620967014401,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008547620967014401,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008547620967014401,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009022488798515199,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009022488798515199,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009022488798515199,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009022488798515199,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009022488798515199,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009022488798515199,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009022488798515199,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008072753135513601,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008072753135513601,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008072753135513601,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008072753135513601,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008072753135513601,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008072753135513601,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008072753135513601,strong,0.9994435010559999,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer6 AST o7 | MockPlayer27 AST o6,0.9902209455923205,0.05686345558835201,0.05686345558835201,0.6204999999999999,3,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-5-assists-7,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00036250452937574407,small,0.9902209455923205,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer6 AST o7 | MockPlayer5 REB o7,0.9902209455923205,0.05686345558835201,0.05686345558835201,0.6204999999999999,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-5-assists-7,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00042292195093836813,strong,0.9902209455923205,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer15 AST o6,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00046298501863345514,strong,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer15 AST o6,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004831148020523009,strong,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer15 AST o6,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044285523521460916,strong,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer26 REB o6,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0003824658849580715,small,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer4 PTS o25,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044285523521460916,strong,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer26 REB o6,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00040259566837691745,strong,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer26 REB o6,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0003623361015392257,small,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer4 PTS o25,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00046298501863345514,strong,0.9892962437447685,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer4 PTS o25,0.9892962437447685,0.056837035535564816,0.056837035535564816,0.6204999999999999,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004227254517957634,strong,0.9892962437447685,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer20 REB o8 | MockPlayer19 PTS o20,0.970925289472,0.0985462644736,0.0985462644736,0.6292,4.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-19-rebounds-8,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0010298084637491202,strong,0.970925289472,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,0.970925289472,0.0985462644736,0.0985462644736,0.6292,4.2,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00098299898812416,strong,0.970925289472,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer20 REB o8 | MockPlayer30 AST o7,0.970925289472,0.0985462644736,0.0985462644736,0.6292,4.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-19-rebounds-8,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0010766179393740798,strong,0.970925289472,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer20 REB o8 | MockPlayer8 REB o8,0.970925289472,0.0985462644736,0.0985462644736,0.6292,4.2,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-19-rebounds-8,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00098299898812416,strong,0.970925289472,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer9 AST o4 | MockPlayer30 AST o7,0.970925289472,0.0985462644736,0.0985462644736,0.6292,4.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0010298084637491202,strong,0.970925289472,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer9 AST o4 | MockPlayer8 REB o8,0.970925289472,0.0985462644736,0.0985462644736,0.6292,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0009361895124991999,strong,0.970925289472,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007954229843148802,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007954229843148802,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007954229843148802,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007954229843148802,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007954229843148802,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007954229843148802,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007954229843148802,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008422125716275202,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008422125716275202,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008422125716275202,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008422125716275202,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008422125716275202,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008422125716275202,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008422125716275202,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.2,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007486333970022401,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.2,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007486333970022401,strong,0.9700878868480003,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20,0.9700878868480003,0.09850439434240002,0.09850439434240002,0.6292,3.2,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0007486333970022401,strong,0.9700878868480003,,
