card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
4b15d47fd924fd18,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.11003646679002044,5.79346725631289,0.009250303889916838,0.009250303889916838,0.5579346725631289,11.0,4.019349952288271e-05,lottery
b3b17ae3d6d78d91,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10997643044071648,6.260619893146855,0.05549882152203582,0.05549882152203582,0.5626061989314686,11.0,0.0008252104369092777,strong
101019523175dd19,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.10984515611275625,6.0424054288043125,0.017074540863273174,0.017074540863273174,0.5604240542880431,10.98,0.0001418605353090515,lottery
fc46d51e985a5c03,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10956125784842019,6.19963542134464,0.055478062892421014,0.055478062892421014,0.5619963542134464,10.96,0.0008168664390616675,strong
70615321840c3e3a,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10951700414386756,7.036896576173452,0.424319693002058,0.424319693002058,0.5703689657617346,10.95,0.00746473448722288,must_play
677c781d179944ea,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.10932859973839615,6.30511103206809,0.3169510284966846,0.3169510284966846,0.5630511103206809,10.93,0.0049960285659994335,must_play
543f51a687c5e821,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.10899484129748238,5.9777397250281,0.23665614758820316,0.23665614758820316,0.559777397250281,10.9,0.0010610016409575863,small
b962fb3740022c43,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.10885684538448959,7.726851613845968,0.11088568453844895,0.11088568453844895,0.5772685161384598,10.89,0.002141993076320823,must_play
013eaaf0931cdfe9,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.10879235163540857,5.754817652891195,0.1719627601259705,0.1719627601259705,0.557548176528912,10.88,0.002102930446177262,strong
c6991088a51a6202,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.10846663207429597,5.651915491435673,0.17053332801143015,0.17053332801143015,0.5565191549143568,10.85,0.0024095998959847076,must_play
5f0f678c5d086897,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.1080577750368148,6.00787487918192,0.2369440745478153,0.2369440745478153,0.5600787487918193,10.81,0.0010676477649351208,small
1cdf51eb9887e6c5,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10799247518864674,6.361777980019869,0.03165692786253276,0.03165692786253276,0.5636177798001988,10.8,0.00042796298650574406,small
1d85ab2f5cdd8bf8,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.10789622472517646,5.8040184115969815,0.009232468539376471,0.009232468539376471,0.5580401841159699,10.79,4.0189063040273194e-05,lottery
59e4dafb58f7b4f7,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1078722112793149,6.365422970743006,0.03165349175083757,0.03165349175083757,0.5636542297074301,10.79,0.00042816170992688706,small
84afd4d999e26f62,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.10782476598391089,7.807712227243163,0.11078247659839109,0.11078247659839109,0.5780771222724316,10.78,0.002162394242753844,must_play
a3bae396e4729bfa,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.10779604895920358,5.9949367695560145,0.0170430161378339,0.0170430161378339,0.5599493676955601,10.78,0.00014048623064965088,lottery
69d9b69b11726123,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10769548514965077,6.368890476196106,0.03164844243284717,0.03164844243284717,0.563688904761961,10.77,0.0004283266101436271,small
eabae5ffe3a04fb4,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10738587977611402,6.199301891540743,0.055369293988805704,0.055369293988805704,0.5619930189154074,10.74,0.0008152210512754368,strong
7f8925e0518902f2,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.1072656817079658,6.2036758804085075,0.05536328408539829,0.05536328408539829,0.5620367588040851,10.73,0.0008157076915843752,strong
785bf13f0cc597bc,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10713481423810123,7.036655612822515,0.4241263402242403,0.4241263402242403,0.5703665561282252,10.71,0.00746107748121193,must_play
2cc4bfe4617e54c6,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10710177185406988,7.031454354642865,0.42405422098084483,0.42405422098084483,0.5703145435464287,10.71,0.007454294746801124,must_play
196ede888825befb,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10708905233099797,6.207836886952228,0.0553544526165499,0.0553544526165499,0.5620783688695223,10.71,0.0008161246054239108,strong
1502e4989fb6dc78,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10705716575188662,7.025986868558159,0.4239903961585004,0.4239903961585004,0.5702598686855815,10.71,0.00744737738951099,must_play
c3ac96386ba67f2d,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10693969120912916,6.350747586831307,0.03162684832026083,0.03162684832026083,0.5635074758683131,10.69,0.00042681502762907447,small
261307dd99f77fe2,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10676311383368131,6.354215092284407,0.0316218032523909,0.0316218032523909,0.5635421509228441,10.68,0.0004269799463771295,small
7cd063b318192579,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10664298336190092,6.357860083007545,0.03161837095319717,0.03161837095319717,0.5635786008300755,10.66,0.00042717850446774715,small
bf7637f9db0362de,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.1063707798112088,8.30725995102697,0.6236486179054841,0.6236486179054841,0.5830725995102698,10.64,0.012952027967598872,must_play
c49319ac48401f0c,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10633367216687573,6.1860654197144695,0.05531668360834379,0.05531668360834379,0.5618606541971447,10.63,0.0008127074810567967,strong
a5b2b6b3152abf30,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10615719146268576,6.19022642625819,0.05530785957313429,0.05530785957313429,0.5619022642625818,10.62,0.0008131244130348081,strong
cc17aa9b8b533b9a,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.1060371267590352,6.194600415125954,0.05530185633795176,0.05530185633795176,0.5619460041512596,10.6,0.0008136106427922406,strong
c870f2360436246e,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.10603068914820923,5.707364308942572,0.1715221037919513,0.1715221037919513,0.5570736430894258,10.6,0.002080245658425968,strong
209bdd67daef934c,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.10595655891684719,5.710831814395672,0.17153408981818138,0.17153408981818138,0.5571083181439568,10.6,0.002081654966947534,strong
35301790e689feab,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.10580520760566903,6.292523516521376,0.31594434503019114,0.31594434503019114,0.5629252351652138,10.58,0.004970218052536053,must_play
9eef1df57600e82d,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.1053869962938736,5.972284871220453,0.23641401118753325,0.23641401118753325,0.5597228487122046,10.54,0.0010589488667698858,small
cf8e1c01a404de91,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.10537977158790213,6.283561245863146,0.27485666399729436,0.27485666399729436,0.5628356124586315,10.54,0.004101811869893988,must_play
9e375cd2feecf074,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1052229824154649,6.347549130740454,0.03157779949758471,0.03157779949758471,0.5634754913074045,10.52,0.0004259384717221292,small
c4be305363dd9987,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.10511505263660537,8.298868273995826,0.6237396251984606,0.6237396251984606,0.5829886827399583,10.51,0.01294083246698388,must_play
1de333f5855bfda4,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.1050370559771665,5.794926463829511,0.009208642133143053,0.009208642133143053,0.5579492646382952,10.5,4.002255299496459e-05,lottery
07f7c4bf3af1059b,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.10462373089518162,5.756811168953126,0.009205197757459847,0.009205197757459847,0.5575681116895312,10.46,3.9744438946925334e-05,lottery
16c9c383d38a1480,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10461790322407016,6.182227272405445,0.055230895161203504,0.055230895161203504,0.5618222727240545,10.46,0.0008109436225692758,strong
07b4748ab038785e,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.10452250289712195,5.453490913482636,0.1699265389072495,0.1699265389072495,0.5545349091348264,10.45,0.002316732089725597,must_play
e5f7ba925f6bcfcb,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.10451398228245967,6.2744857805805925,0.27469596894785003,0.27469596894785003,0.562744857805806,10.45,0.00409349288397197,must_play
3915f7b261fcc720,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.10450419520299459,6.270324774036872,0.2746653927840743,0.2746653927840743,0.5627032477403688,10.45,0.004090322890243305,must_play
6b7590c82629a980,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.10447791203715706,6.265950785169108,0.2746367362130726,0.2746367362130726,0.562659507851691,10.45,0.004087043148162635,must_play
8e699f7985c3f484,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10447332678562016,6.357582141504298,0.031556380765303434,0.031556380765303434,0.5635758214150429,10.45,0.000426322350958506,small
d2e4aaf34d0bcd0c,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10442514764989497,6.9535854591379955,0.4228995667203294,0.4228995667203294,0.56953585459138,10.44,0.0073516706945556025,must_play
5accf829be260869,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.10435892492840293,5.966612705418858,0.23630106927258482,0.23630106927258482,0.5596661270541886,10.44,0.0010574377216693996,small
9f03148cc6f4bb38,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10399505037022205,6.128144292178339,0.0551997525185111,0.0551997525185111,0.5612814429217834,10.4,0.0008033961147741803,strong
969759c97237b2a3,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.10378287564206712,5.689490468940021,0.17126464383775764,0.17126464383775764,0.5568949046894002,10.38,0.002070618187410325,strong
18ac90a2dafa50a0,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10357213427231171,6.9370398693551545,0.42262865986561093,0.42262865986561093,0.5693703986935515,10.36,0.007329479658549705,must_play
ab89807888584271,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.10308657656468889,5.751811697795161,0.009192388138039074,0.009192388138039074,0.5575181169779516,10.31,3.965466421728497e-05,lottery
b85f1c487dd5d3ed,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.10305838189368255,5.963192923452983,0.23619605839682262,0.23619605839682262,0.5596319292345299,10.31,0.001056361997984565,small
6e7568dfbc4bec1c,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.10305642685050453,5.9739673004777325,0.016970098874623148,0.016970098874623148,0.5597396730047773,10.31,0.0001393958716739499,lottery
950a615f6a479cba,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.10289646367528582,5.994799076212622,0.016967637902696706,0.016967637902696706,0.5599479907621262,10.29,0.0001398616725338202,lottery
89668b71b60c0c0d,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.10275368762540316,5.699276908200891,0.171233584452267,0.171233584452267,0.5569927690820089,10.28,0.002073803679276704,strong
22aa88c8d30d2512,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10256107793179381,6.947291701364638,0.42265220720133667,0.42265220720133667,0.5694729170136463,10.26,0.007340720429133235,must_play
d246b169359ec5a0,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.10215808466704357,5.740805159861387,0.009184650705558696,0.009184650705558696,0.5574080515986138,10.22,3.954546762149691e-05,lottery
314b69f7cfa1dbf1,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.10210834620636389,5.925077628576598,0.23573344812438454,0.23573344812438454,0.559250776285766,10.21,0.0010475542348417596,small
b0ac0810cb02a2f2,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10209847442022801,6.1763605388244525,0.0551049237210114,0.0551049237210114,0.5617636053882447,10.21,0.0008083262063677925,strong
bd5ad80c3fee5cef,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10204389344353126,6.3505869445973495,0.031486968384100894,0.031486968384100894,0.5635058694459736,10.2,0.00042491655198316887,small
559aac45c2dfafa1,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1020158056327789,6.260619893146855,0.27430985768700406,0.27430985768700406,0.5626061989314686,10.2,0.004078705660813659,must_play
fa5d83609e85b845,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.10186265849775555,5.746139531993566,0.009182188820814629,0.009182188820814629,0.5574613953199357,10.19,3.9571603630134244e-05,lottery
f3dfbae91ae233c0,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.10152657051610481,5.540834002055065,0.1694656262332469,0.1694656262332469,0.5554083400205506,10.15,0.0023474522600318228,must_play
037d100560c0dc5b,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.10135509287042055,6.106695684175277,0.055067754643521025,0.055067754643521025,0.5610669568417528,10.14,0.0007986697965946805,strong
8d74cbca04065fdd,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.10133568729315812,6.105397618431496,0.3146673392266166,0.3146673392266166,0.561053976184315,10.13,0.004802923058780902,must_play
97d195df6445a9df,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10130054870939098,6.292532899056371,0.03146572996312546,0.03146572996312546,0.5629253289905637,10.13,0.00042074817459480544,small
9c0d1f240666b78d,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10119804434136048,6.936798906004218,0.42243065747426983,0.42243065747426983,0.5693679890600423,10.12,0.007325791306575394,must_play
ad478c77d395d811,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.1011971276005399,8.174117675269239,0.6217220425708839,0.6217220425708839,0.5817411767526924,10.12,0.01270507284320789,must_play
54c19e35860607bd,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10115401077883046,6.931331419919512,0.42236746534943315,0.42236746534943315,0.5693133141991951,10.12,0.007318922208320729,must_play
df4f97aae16f5473,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.10112941261815189,5.957946525772772,0.236045316673604,0.236045316673604,0.5595794652577277,10.11,0.0010547590308003245,small
e38c304812cbbc1a,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.10112150237163364,6.926130161739862,0.4222960576067878,0.4222960576067878,0.5692613016173986,10.11,0.007312193654435518,must_play
1f27baa165549836,UD,NBA,7F,flex,7,2026-03-06T17:16:32 ET,0.10099284694890875,7.354486787198427,0.12619616177724283,0.12619616177724283,0.5735448678719843,10.1,0.0012761485060305954,small
657b4d9e774034b5,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.10086733201437448,7.626994907027671,0.11008673320143744,0.11008673320143744,0.5762699490702767,10.09,0.0020990773836466934,must_play
02adae3e9795c0c7,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.10072017737421723,8.187786784615218,0.6221502002659618,0.6221502002659618,0.5818778678461521,10.07,0.012735082969458383,must_play
46d3b890b71355a1,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.10063011016489032,5.967971417414634,0.016932770925613697,0.016932770925613697,0.5596797141741464,10.06,0.00013894965273982663,lottery
a7f8e7ce218cc48f,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.10030438333741554,5.525708226584143,0.16927759743652548,0.16927759743652548,0.5552570822658415,10.03,0.0023384465318285193,must_play
49fbea659a793ec0,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.10000918976153872,6.2952068421410035,0.03142883399318682,0.03142883399318682,0.56295206842141,10.0,0.0004204333979381497,small
daf9b6333c531adc,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.09996208120477212,7.70238803434016,0.10999620812047721,0.10999620812047721,0.5770238803434016,10.0,0.002118083693124884,must_play
15a84792d19846e5,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.09983736642759267,8.158436016791821,0.621666604692336,0.621666604692336,0.5815843601679181,9.98,0.012679568045396595,must_play
2019cea66f76b7bc,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.09983371792938867,6.298674347594104,0.03142382051226825,0.03142382051226825,0.5629867434759411,9.98,0.00042059787584855393,small
479f2f5f6c7fe47a,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.09979688640913631,5.404562152299975,0.16919952098602098,0.16919952098602098,0.5540456215229997,9.98,0.0022861233182708356,must_play
ff837af90640ee5b,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.09971433958928722,6.302319338317241,0.03142040970255106,0.03142040970255106,0.5630231933831724,9.97,0.00042079559333325613,small
69164d3c383167ad,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.09970237410693494,5.74593107586613,0.009164186450891124,0.009164186450891124,0.5574593107586613,9.97,3.9492587784904984e-05,skip
8cde86826b63061e,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.09940696497825297,6.119416526086105,0.05497034824891264,0.05497034824891264,0.5611941652608611,9.94,0.0007989178366078729,strong
7c8f528fa2ebf111,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.09923676150649552,6.207836886952228,0.2736313467529485,0.2736313467529485,0.5620783688695223,9.92,0.004034314573523502,must_play
379ce9717c64ba24,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.09923158921210562,6.123577532629825,0.05496157946060528,0.05496157946060528,0.5612357753262982,9.92,0.0007993335462141769,strong
c164e0130bbba876,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.09922729705142874,6.2036758804085075,0.27360106656437666,0.27360106656437666,0.5620367588040851,9.92,0.004031164301561231,must_play
96669f3ac89b69c4,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.09920135629324145,6.199301891540743,0.2735726605508795,0.2735726605508795,0.5619930189154074,9.92,0.004027903841063889,must_play
f84bf5c3f824b673,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.09911227622836272,6.1279515214975895,0.054955613811418134,0.054955613811418134,0.561279515214976,9.91,0.0007998176760174701,strong
411d86b1741e9b85,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.09898357869939645,5.644260676516807,0.17068109274170162,0.17068109274170162,0.5564426067651681,9.9,0.0020471582324721725,strong
dec785845b5e0f5e,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.0988818091107675,6.125901282450464,0.313966231174505,0.313966231174505,0.5612590128245046,9.89,0.0048083153454950974,must_play
3e992879ec8af4db,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.09878868617664849,6.287643954405542,0.03139396246218996,0.03139396246218996,0.5628764395440554,9.88,0.00041946237384547433,small
8f4c96339b3d1628,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.09850413431686089,6.853728752319698,0.4212102117129658,0.4212102117129658,0.568537287523197,9.85,0.0072171513469695536,must_play
9a22d8abf19664ad,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.09838823081680848,5.9249571469011295,0.23554256335065252,0.23554256335065252,0.5592495714690113,9.84,0.0010466846955928955,small
9026ab407945404a,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.09836573544411653,6.194600415125954,0.27344072516379136,0.27344072516379136,0.5619460041512596,9.84,0.0040229080703284145,must_play
c53e076b6481750b,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.0983398623386198,6.19022642625819,0.27341236621604503,0.27341236621604503,0.5619022642625818,9.83,0.0040196505797138165,must_play
cfc9c7a78aaece9f,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.09818712958551368,6.1103410608035515,0.05490935647927569,0.05490935647927569,0.5611034106080355,9.82,0.0007968478768543422,strong
db7614efa763c645,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.09795685645709051,6.081875130715369,0.3137019589877401,0.3137019589877401,0.5608187513071536,9.8,0.0047697403570605736,must_play
714f9131657c9179,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.0977712143083398,5.6339497242497165,0.1705381615645511,0.1705381615645511,0.5563394972424972,9.78,0.0020417072851813944,strong
a617c36278c7cabe,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.09737876355683084,6.277333002138452,0.0313536789587666,0.0313536789587666,0.5627733300213845,9.74,0.000418237152790929,small
276fb48e2e92d920,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.09731595297160744,6.182227272405445,0.2732336957050325,0.2732336957050325,0.5618222727240545,9.73,0.004011832912653483,must_play
fbc67186b64c6452,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.09728343509841664,5.740684678185919,0.009144028625820139,0.009144028625820139,0.5574068467818593,9.73,3.9369738771854336e-05,skip
c8010a1b892c8333,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.09725965168280837,6.280977992861589,0.03135027576236595,0.03135027576236595,0.5628097799286159,9.73,0.0004184345832838205,small
0443391601236c5f,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.09725344399649405,5.961250706638599,0.016880822215330677,0.016880822215330677,0.559612507066386,9.73,0.00013836736836969827,skip
